time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-08T10:56:48.620Z,35.9213333,-117.7091667,3.92,0.57,ml,14,74,0.08839,0.1,ci,ci37502309,2022-06-08T18:40:43.064Z,"18km E of Little Lake, CA",earthquake,0.2,0.46,0.142,6,reviewed,ci,ci
2022-06-08T10:56:27.880Z,35.9218333,-117.7071667,4.1,0.86,ml,23,66,0.08671,0.12,ci,ci40036239,2022-06-08T18:38:48.050Z,"18km E of Little Lake, CA",earthquake,0.16,0.35,0.117,8,reviewed,ci,ci
2022-06-08T10:50:12.660Z,35.9223333,-117.707,4.79,1,mh,14,67,0.0865,0.06,ci,ci40036231,2022-06-08T18:44:29.089Z,"18km E of Little Lake, CA",earthquake,0.12,0.23,,0,reviewed,ci,ci
2022-06-08T10:49:57.840Z,37.2598,-116.6557,7.3,-0.4,ml,8,250.56,0.127,0.1579,nn,nn00840605,2022-06-09T04:08:00.046Z,"40 km NNE of Beatty, Nevada",earthquake,,4.4,1.43,5,reviewed,nn,nn
2022-06-08T10:49:48.550Z,35.9226667,-117.7068333,4.51,0.16,ml,12,67,0.08631,0.07,ci,ci37502301,2022-06-08T18:20:08.452Z,"18km E of Little Lake, CA",earthquake,0.14,0.31,0.149,5,reviewed,ci,ci
2022-06-08T10:49:25.850Z,35.9151667,-117.7081667,3.01,-0.14,ml,7,88,0.08881,0.05,ci,ci37502317,2022-06-08T18:23:56.966Z,"18km E of Little Lake, CA",earthquake,0.2,4.66,0.11,2,reviewed,ci,ci
2022-06-08T10:42:11.010Z,19.19499969,-155.4978333,34.43000031,2.03999996,md,43,78,,0.129999995,hv,hv73038017,2022-06-08T10:45:35.260Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.67,0.959999979,0.439999998,17,automatic,hv,hv
2022-06-08T10:42:02.071Z,31.6456087,-104.524341,7.391259766,4,ml,15,90,0.030567149,0.3,tx,tx2022ldmr,2022-06-09T10:46:21.647Z,"60 km SSW of Whites City, New Mexico",earthquake,1.58341109,1.676934687,0.2,13,reviewed,tx,tx
2022-06-08T10:35:45.770Z,35.9193333,-117.707,4.98,0.41,ml,12,73,0.08701,0.06,ci,ci40036223,2022-06-08T16:31:06.098Z,"18km E of Little Lake, CA",earthquake,0.15,0.65,0.245,5,reviewed,ci,ci
2022-06-08T10:35:20.170Z,37.8355,-122.0281667,9.05,0.74,md,11,146,0.0335,0.02,nc,nc73741456,2022-06-08T20:22:17.228Z,"2km SSE of Alamo, CA",earthquake,0.38,0.64,0.014,2,reviewed,nc,nc
2022-06-08T10:34:42.470Z,35.921,-117.7058333,4.56,0.43,ml,12,66,0.08578,0.06,ci,ci37502293,2022-06-08T16:28:33.208Z,"18km E of Little Lake, CA",earthquake,0.12,0.27,0.246,4,reviewed,ci,ci
2022-06-08T10:34:21.790Z,35.9203333,-117.7081667,4.27,0.08,ml,11,73,0.08776,0.1,ci,ci40036215,2022-06-08T16:25:47.902Z,"18km E of Little Lake, CA",earthquake,0.2,0.49,0.141,4,reviewed,ci,ci
2022-06-08T10:32:08.320Z,58.249,-155.1457,-0.4,-0.8,ml,,,,0.04,ak,ak0227b4le4g,2022-06-10T05:07:08.276Z,"86 km NNW of Karluk, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2022-06-08T10:32:01.560Z,35.9191667,-117.707,4.16,0.11,ml,10,85,0.08704,0.07,ci,ci37422204,2022-06-08T20:05:33.746Z,"18km E of Little Lake, CA",earthquake,0.23,0.5,,1,reviewed,ci,ci
2022-06-08T10:31:47.630Z,35.9185,-117.707,4.68,0.44,ml,14,64,0.08717,0.05,ci,ci40036207,2022-06-08T20:00:22.715Z,"18km E of Little Lake, CA",earthquake,0.12,0.24,0.167,7,reviewed,ci,ci
2022-06-08T10:21:13.890Z,34.3181667,-116.8436667,6.04,1.59,ml,60,28,0.03266,0.11,ci,ci40036199,2022-06-08T19:58:51.130Z,"6km N of Big Bear City, CA",earthquake,0.12,0.27,0.143,24,reviewed,ci,ci
2022-06-08T10:17:55.721Z,38.5028,-119.6082,0,0.9,ml,11,93.44,0.108,0.1085,nn,nn00840565,2022-06-08T16:58:13.682Z,"11 km SW of Coleville, California",earthquake,,0,0.24,4,reviewed,nn,nn
2022-06-08T10:17:14.613Z,62.75,-151.7827,0,1.5,ml,,,,0.83,ak,ak0227b4i6v9,2022-06-08T10:19:45.259Z,"59 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-08T10:16:53.822Z,61.3608,-150.0827,47.8,1.1,ml,,,,0.45,ak,ak0227b4i1g2,2022-06-08T13:21:39.465Z,"5 km W of Point MacKenzie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-06-08T10:15:43.420Z,35.9215,-117.7095,3.85,2.24,ml,35,57,0.08863,0.14,ci,ci40036191,2022-06-08T19:36:42.180Z,"18km E of Little Lake, CA",earthquake,0.16,0.45,0.163,24,reviewed,ci,ci
2022-06-08T10:13:32.870Z,35.92,-117.7065,4.71,1.62,ml,24,65,0.08649,0.1,ci,ci40036183,2022-06-08T19:18:34.960Z,"18km E of Little Lake, CA",earthquake,0.16,0.35,0.147,19,reviewed,ci,ci
2022-06-08T10:10:40.660Z,34.167,-116.4346667,8.64,0.77,ml,25,55,0.03814,0.14,ci,ci40036175,2022-06-08T18:17:23.114Z,"6km N of Yucca Valley, CA",earthquake,0.2,0.54,0.118,13,reviewed,ci,ci
2022-06-08T10:08:14.532Z,39.4989,-119.5768,7.4,0.3,ml,4,188.71,0.228,0.1302,nn,nn00840603,2022-06-09T04:07:59.290Z,"15 km ESE of Sparks, Nevada",earthquake,,16.7,0.39,2,reviewed,nn,nn
2022-06-08T10:08:05.910Z,53.228,-168.2445,16.78,0.25,ml,6,199,,0.15,av,av91062188,2022-06-10T05:02:56.480Z,"52 km NE of Nikolski, Alaska",earthquake,1.88,0.75,0.196811857,6,reviewed,av,av
2022-06-08T10:06:56.234Z,62.7253,-151.5947,0,1.9,ml,,,,0.92,ak,ak0227b4fx78,2022-06-10T05:03:02.854Z,"49 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-08T10:05:28.710Z,17.97383333,-66.98066667,7.82,2.16,md,6,175,,0.06,pr,pr71352938,2022-06-08T10:23:03.490Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.57,0.42,0.087159423,4,reviewed,pr,pr
2022-06-08T10:04:35.200Z,19.20116615,-155.3896637,31.54999924,2.29,ml,37,169,,0.140000001,hv,hv73037987,2022-06-08T10:10:05.450Z,"9 km E of Pāhala, Hawaii",earthquake,0.52,0.649999976,0.61,5,automatic,hv,hv
2022-06-08T10:04:23.480Z,19.24900055,-155.3988342,31.84000015,2.13,ml,15,175,,0.100000001,hv,hv73037982,2022-06-08T10:09:53.810Z,"9 km ENE of Pāhala, Hawaii",earthquake,1.06,1.53999996,0.81,3,automatic,hv,hv
2022-06-08T10:02:20.210Z,35.9188333,-117.7083333,2.67,0.31,ml,11,73,0.08817,0.1,ci,ci37502277,2022-06-08T16:29:38.213Z,"18km E of Little Lake, CA",earthquake,0.23,0.27,0.25,3,reviewed,ci,ci
2022-06-08T10:01:57.860Z,35.9221667,-117.705,4.87,0.54,ml,15,66,0.08492,0.09,ci,ci40036167,2022-06-08T16:22:18.610Z,"18km E of Little Lake, CA",earthquake,0.17,0.31,0.172,3,reviewed,ci,ci
2022-06-08T10:01:47.510Z,38.8373337,-122.8066635,2.32,0.51,md,17,55,0.01279,0.02,nc,nc73741446,2022-06-08T11:44:14.149Z,"7km WNW of Cobb, CA",earthquake,0.29,0.73,0.35,2,automatic,nc,nc
2022-06-08T10:01:28.260Z,35.9216667,-117.7073333,2.7,0.18,ml,10,74,0.08687,0.11,ci,ci37502285,2022-06-08T16:18:54.317Z,"18km E of Little Lake, CA",earthquake,0.25,0.36,0.404,3,reviewed,ci,ci
2022-06-08T10:00:30.790Z,35.9203333,-117.7105,2.78,1.27,ml,16,65,0.08963,0.14,ci,ci40036159,2022-06-08T13:05:01.648Z,"18km E of Little Lake, CA",earthquake,0.22,0.37,0.154,16,reviewed,ci,ci
2022-06-08T10:00:15.940Z,35.921,-117.7076667,4.68,1.2,ml,21,66,0.08725,0.09,ci,ci40036151,2022-06-08T18:12:18.270Z,"18km E of Little Lake, CA",earthquake,0.14,0.29,0.128,15,reviewed,ci,ci
2022-06-08T09:55:07.700Z,34.3188333,-116.8426667,5.26,1.45,ml,37,47,0.03172,0.16,ci,ci40036143,2022-06-08T13:33:44.110Z,"6km N of Big Bear City, CA",earthquake,0.25,0.65,0.164,29,reviewed,ci,ci
2022-06-08T09:49:24.791Z,31.61542391,-103.9838925,7.494091797,2.5,ml,8,82,0.071753559,0.1,tx,tx2022ldky,2022-06-08T17:30:13.223Z,"37 km WSW of Mentone, Texas",earthquake,1.460551572,1.735650747,0.2,6,reviewed,tx,tx
2022-06-08T09:46:39.038Z,31.59654693,-103.9940263,10.01347656,2.4,ml,10,58,0.083268328,0.1,tx,tx2022ldkv,2022-06-08T19:04:29.794Z,"36 km NNW of Toyah, Texas",earthquake,1.726068538,1.702187717,0.1,6,reviewed,tx,tx
2022-06-08T09:43:50.430Z,38.814167,-122.8131638,2.87,0.35,md,11,86,0.009525,0.01,nc,nc73741441,2022-06-08T11:19:17.010Z,"6km NW of The Geysers, CA",earthquake,0.39,1.13,,1,automatic,nc,nc
2022-06-08T09:37:31.320Z,38.8263321,-122.8525009,1.99,0.86,md,9,123,0.01402,0.01,nc,nc73741436,2022-06-08T10:52:18.837Z,"10km WNW of The Geysers, CA",earthquake,0.38,1.04,,1,automatic,nc,nc
2022-06-08T09:32:44.756Z,39.5062,-119.5837,9.5,0.3,ml,4,184.59,0.229,0.1973,nn,nn00840602,2022-06-09T04:07:58.433Z,"14 km ESE of Sparks, Nevada",earthquake,,11.1,0.25,2,reviewed,nn,nn
2022-06-08T09:31:46.114Z,39.5018,-119.5775,8.2,0.2,ml,4,187.66,0.229,0.0707,nn,nn00840601,2022-06-09T04:07:57.599Z,"15 km ESE of Sparks, Nevada",earthquake,,10.6,0.4,2,reviewed,nn,nn
2022-06-08T09:25:29.080Z,35.9432,78.0266,10,4.4,mb,,117,4.533,0.53,us,us7000hfvg,2022-06-08T09:53:56.040Z,"158 km NE of Thang, India",earthquake,4.8,2,0.189,8,reviewed,us,us
2022-06-08T09:24:46.774Z,-8.2783,118.6191,169.87,4.5,mb,,82,3.432,1.07,us,us7000hfw2,2022-06-09T04:03:48.040Z,"23 km NNW of Bima, Indonesia",earthquake,9.6,8.9,0.156,12,reviewed,us,us
2022-06-08T09:22:59.110Z,19.25866699,-155.4116669,33.54999924,1.92999995,md,35,121,,0.109999999,hv,hv73037967,2022-06-08T09:26:04.110Z,"9 km NE of Pāhala, Hawaii",earthquake,0.56,1.04999995,0.790000021,11,automatic,hv,hv
2022-06-08T09:21:19.800Z,33.2406667,-116.657,11.29,0.34,ml,20,80,0.0422,0.14,ci,ci40036135,2022-06-09T00:30:09.236Z,"5km SSW of Warner Springs, CA",earthquake,0.32,0.52,0.125,7,reviewed,ci,ci
2022-06-08T09:19:30.822Z,31.6015713,-104.0031939,6.671435547,2.7,ml,12,78,0.133008048,0.2,tx,tx2022ldjy,2022-06-09T21:55:57.636Z,"37 km NNW of Toyah, Texas",earthquake,2.566796871,2.643434615,0.2,9,reviewed,tx,tx
2022-06-08T09:18:58.715Z,36.6488,-117.0056,7.1,-0.4,ml,4,268.76,0.08,0.1568,nn,nn00840600,2022-06-09T04:07:56.087Z,"26 km NNW of Furnace Creek, California",earthquake,,2.9,1.03,3,reviewed,nn,nn
2022-06-08T09:14:00.990Z,46.86583333,-121.7468333,-2.13,0.76,ml,9,104,0.03167,0.13,uw,uw61840537,2022-06-08T19:27:48.470Z,"24 km ENE of Ashford, Washington",earthquake,0.31,0.75,0.138619486,5,reviewed,uw,uw
2022-06-08T09:01:27.440Z,33.5533333,-116.4058333,9.27,0.44,ml,21,76,0.03416,0.11,ci,ci40036127,2022-06-09T00:27:24.221Z,"15km SW of La Quinta, CA",earthquake,0.26,0.5,0.168,8,reviewed,ci,ci
2022-06-08T08:57:31.100Z,19.2341671,-155.3873291,31.81999969,2.0999999,md,38,150,,0.129999995,hv,hv73037927,2022-06-08T09:00:54.910Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.65,0.779999971,1.19000006,12,automatic,hv,hv
2022-06-08T08:57:06.610Z,19.332,-155.0695,4.65,0.82,md,11,190,,0.12,hv,hv73037922,2022-06-08T22:20:59.760Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.53,2.18,0.257704747,4,reviewed,hv,hv
2022-06-08T08:53:26.840Z,33.6706667,-116.7675,10.37,0.2,ml,17,71,0.06008,0.09,ci,ci40036119,2022-06-09T00:25:02.088Z,"9km SSW of Idyllwild, CA",earthquake,0.3,0.52,0.065,7,reviewed,ci,ci
2022-06-08T08:45:10.160Z,35.9205,-117.712,3.13,1.48,ml,14,73,0.09049,0.16,ci,ci37422220,2022-06-09T00:39:02.512Z,"18km E of Little Lake, CA",earthquake,0.3,1.1,0.191,6,reviewed,ci,ci
2022-06-08T08:45:06.380Z,35.9211667,-117.7088333,4.44,1.5,ml,21,65,0.08815,0.09,ci,ci40036111,2022-06-09T00:35:09.480Z,"18km E of Little Lake, CA",earthquake,0.14,0.29,0.193,8,reviewed,ci,ci
2022-06-08T08:39:06.670Z,18.8155,-67.32533333,17.61,3.01,md,25,210,,0.24,pr,pr71352928,2022-06-08T08:56:39.750Z,"43 km NW of San Antonio, Puerto Rico",earthquake,0.67,0.69,0.063141544,11,reviewed,pr,pr
2022-06-08T08:33:37.630Z,34.3186667,-116.8435,6,1.33,ml,56,59,0.03215,0.14,ci,ci40036103,2022-06-08T21:34:25.100Z,"6km N of Big Bear City, CA",earthquake,0.15,0.38,0.176,35,reviewed,ci,ci
2022-06-08T08:26:02.960Z,36.36633333,-97.00266667,5.16,0.46,ml,36,66,0.059388346,0.19,ok,ok2022ldie,2022-06-09T13:24:02.272Z,"7 km N of Morrison, Oklahoma",earthquake,,0.7,0.2,12,reviewed,ok,ok
2022-06-08T08:24:25.280Z,34.3198333,-116.844,6.26,0.77,ml,32,61,0.03127,0.13,ci,ci40036087,2022-06-08T21:22:54.211Z,"6km N of Big Bear City, CA",earthquake,0.18,0.35,0.072,9,reviewed,ci,ci
2022-06-08T08:22:40.670Z,36.02783333,-97.246,6.15,0.66,ml,36,88,0.138572807,0.22,ok,ok2022ldib,2022-06-09T13:14:21.077Z,"7 km N of Coyle, Oklahoma",earthquake,,0.8,0.26,15,reviewed,ok,ok
2022-06-08T08:18:01.686Z,38.2399,-118.3525,9.9,0,ml,7,260.68,0.12,0.063,nn,nn00840598,2022-06-09T04:07:55.262Z,"27 km SW of Mina, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2022-06-08T08:15:37.530Z,38.8333321,-122.8153305,2.22,0.85,md,9,88,0.01074,0.01,nc,nc73741421,2022-06-08T08:44:14.994Z,"8km NW of The Geysers, CA",earthquake,0.41,1.23,,1,automatic,nc,nc
2022-06-08T08:15:22.850Z,38.8333321,-122.8166656,2,0.36,md,9,104,0.01118,0.01,nc,nc73741416,2022-06-08T08:33:16.922Z,"8km NW of The Geysers, CA",earthquake,0.38,1.16,,1,automatic,nc,nc
2022-06-08T08:04:21.030Z,34.32,-116.8411667,5.65,1.93,ml,57,35,0.03016,0.16,ci,ci40036079,2022-06-08T13:34:49.480Z,"7km N of Big Bear City, CA",earthquake,0.2,0.51,0.122,26,reviewed,ci,ci
2022-06-08T08:00:34.101Z,38.0369,-118.7937,7.2,0.4,ml,8,328.21,0.313,0.1357,nn,nn00840596,2022-06-09T04:07:54.419Z,"30 km ENE of Lee Vining, California",earthquake,,7.9,0,1,reviewed,nn,nn
2022-06-08T07:58:43.296Z,59.5077,-151.3192,42.6,2.9,ml,,,,0.17,ak,ak0227b2yqmh,2022-06-08T08:21:09.040Z,"11 km SSW of Halibut Cove, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-08T07:51:19.630Z,38.2735,-112.3726667,5.92,1.22,ml,8,224,0.2621,0.09,uu,uu60500872,2022-06-08T15:49:27.080Z,"13 km WNW of Junction, Utah",earthquake,0.72,7.02,0.203,3,reviewed,uu,uu
2022-06-08T07:49:45.060Z,37.2118333,-112.8653333,17.59,2,ml,18,67,0.1979,0.12,uu,uu60500867,2022-06-08T13:15:14.980Z,"12 km ENE of Springdale, Utah",earthquake,0.4,0.63,0.285,9,reviewed,uu,uu
2022-06-08T07:47:38.360Z,54.1557,-165.973,4.7,-0.8,ml,,,,0.24,ak,ak0227b2wdd8,2022-06-10T01:19:07.369Z,"13 km W of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-06-08T07:46:12.720Z,38.2024,-117.7713,0,0.9,ml,15,158.75,0.135,0.1302,nn,nn00840560,2022-06-08T16:45:49.068Z,"36 km SE of Mina, Nevada",earthquake,,3.1,0.52,4,reviewed,nn,nn
2022-06-08T07:40:34.430Z,36.0886667,-117.8843333,3.8,1.12,ml,18,70,0.03745,0.07,ci,ci40036071,2022-06-08T16:16:39.128Z,"8km NE of Coso Junction, CA",earthquake,0.11,0.22,0.079,4,reviewed,ci,ci
2022-06-08T07:28:37.783Z,62.1834,-149.422,50.5,1.6,ml,,,,0.18,ak,ak0227b2sapu,2022-06-08T07:29:55.290Z,"22 km E of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-08T07:26:20.780Z,19.23283386,-155.3865051,33.45999908,2.29,ml,43,146,,0.129999995,hv,hv73037852,2022-06-08T07:31:51.100Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.53,0.660000026,4.59,4,automatic,hv,hv
2022-06-08T07:23:34.300Z,38.8338318,-122.7901688,1.85,0.68,md,15,58,0.004573,0.02,nc,nc73741411,2022-06-08T07:41:24.582Z,"6km WNW of Cobb, CA",earthquake,0.25,0.51,0.14,2,automatic,nc,nc
2022-06-08T07:15:14.550Z,37.1388333,-121.5228333,7.87,0.89,md,16,57,0.07269,0.07,nc,nc73741406,2022-06-10T22:28:11.054Z,"10km NE of San Martin, CA",earthquake,0.36,0.77,0.279,12,reviewed,nc,nc
2022-06-08T07:10:07.520Z,37.4083333,-118.5901667,10.41,1.88,md,23,67,0.0591,0.06,nc,nc73741401,2022-06-08T19:06:14.648Z,"1km SE of Round Valley, CA",earthquake,0.38,0.65,0.115,20,reviewed,nc,nc
2022-06-08T07:09:15.328Z,60.4093,-152.2772,78.7,1.4,ml,,,,0.59,ak,ak0227b2o6do,2022-06-08T07:11:34.889Z,Southern Alaska,earthquake,,0.5,,,automatic,ak,ak
2022-06-08T07:08:09.460Z,19.20849991,-155.3958282,32.45000076,2.36,ml,48,157,,0.129999995,hv,hv73037837,2022-06-08T07:40:03.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.48,0.680000007,3.49,12,automatic,hv,hv
2022-06-08T07:05:30.913Z,31.72136173,-104.5940674,6.465771484,2.7,ml,20,140,0.074866569,0.3,tx,tx2022ldfp,2022-06-08T21:27:41.808Z,"54 km SSW of Whites City, New Mexico",earthquake,1.421133735,1.257828868,0.2,13,reviewed,tx,tx
2022-06-08T07:02:01.210Z,36.2417,-116.8413,0,0.2,ml,4,162.74,0.149,0.1075,nn,nn00840593,2022-06-09T04:07:53.563Z,"22 km S of Furnace Creek, California",earthquake,,0,0.92,3,reviewed,nn,nn
2022-06-08T06:58:20.400Z,35.9038333,-117.6895,5.73,1.15,ml,24,53,0.07804,0.17,ci,ci40036047,2022-06-08T21:11:44.548Z,"20km E of Little Lake, CA",earthquake,0.23,0.66,0.137,9,reviewed,ci,ci
2022-06-08T06:56:49.500Z,37.5586667,-113.0533333,12.62,1.92,ml,16,117,0.04562,0.08,uu,uu60500862,2022-06-08T13:39:55.060Z,"11 km E of Kanarraville, Utah",earthquake,0.35,0.41,0.182,9,reviewed,uu,uu
2022-06-08T06:52:24.449Z,35.916,77.8526,10,5.1,mww,,91,4.397,0.57,us,us7000hfug,2022-06-08T07:14:38.040Z,"145 km NE of Thang, India",earthquake,4.8,1.8,0.093,11,reviewed,us,us
2022-06-08T06:39:48.649Z,36.02933333,-97.26083333,6.66,0.88,ml,73,52,0.148470865,0.24,ok,ok2022lder,2022-06-09T13:00:01.534Z,"8 km NNW of Coyle, Oklahoma",earthquake,,0.5,0.23,28,reviewed,ok,ok
2022-06-08T06:38:33.050Z,17.98483333,-66.82433333,12.31,2.13,md,7,186,,0.15,pr,pr71352918,2022-06-08T06:52:15.280Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.56,0.97,0.237585936,6,reviewed,pr,pr
2022-06-08T06:36:33.400Z,33.6875,-116.754,17.15,0.51,ml,33,68,0.04074,0.16,ci,ci40036039,2022-06-08T21:04:10.234Z,"7km SSW of Idyllwild, CA",earthquake,0.27,0.42,0.064,6,reviewed,ci,ci
2022-06-08T06:36:32.800Z,38.7664986,-122.7111664,1.62,0.94,md,9,129,0.009442,0.02,nc,nc73741396,2022-06-08T07:06:17.366Z,"2km WSW of Anderson Springs, CA",earthquake,0.59,0.4,0.25,3,automatic,nc,nc
2022-06-08T06:35:43.320Z,34.3185,-116.841,5.75,1.05,ml,46,56,0.03151,0.17,ci,ci40036031,2022-06-08T20:57:49.478Z,"6km N of Big Bear City, CA",earthquake,0.17,0.41,0.092,14,reviewed,ci,ci
2022-06-08T06:33:49.400Z,17.92233333,-66.71866667,7.84,1.86,md,5,248,,0.1,pr,pr71352913,2022-06-08T06:40:47.100Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.86,0.4,0.158523354,2,reviewed,pr,pr
2022-06-08T06:33:12.200Z,34.3186667,-116.8425,5.89,0.91,ml,39,59,0.03182,0.16,ci,ci40036023,2022-06-08T20:50:11.020Z,"6km N of Big Bear City, CA",earthquake,0.18,0.39,0.05,12,reviewed,ci,ci
2022-06-08T06:23:59.810Z,33.6248333,-116.6686667,13.87,0.3,ml,21,77,0.04416,0.07,ci,ci40036015,2022-06-08T14:44:10.797Z,"8km N of Anza, CA",earthquake,0.19,0.27,0.032,3,reviewed,ci,ci
2022-06-08T06:19:01.341Z,36.7712,-116.266,2.4,-0.1,ml,8,162.92,0.061,0.0703,nn,nn00840592,2022-06-09T04:07:52.492Z,"46 km ESE of Beatty, Nevada",earthquake,,5.1,0.31,2,reviewed,nn,nn
2022-06-08T06:18:31.560Z,19.15883255,-155.4654999,33.41999817,2.1400001,md,38,167,,0.109999999,hv,hv73037787,2022-06-08T06:21:51.480Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.57,0.790000021,1.84000003,10,automatic,hv,hv
2022-06-08T06:13:15.790Z,41.4658333,-112.317,0.4,1.09,ml,16,88,0.1014,0.11,uu,uu60500857,2022-06-08T13:45:05.520Z,"19 km WSW of Corinne, Utah",earthquake,0.34,8.21,0.121,2,reviewed,uu,uu
2022-06-08T06:10:07.145Z,38.463,-117.9072,3.3,0.6,ml,7,331.23,0.197,0.067,nn,nn00840591,2022-06-09T04:07:51.700Z,"19 km ENE of Mina, Nevada",earthquake,,28.6,0,1,reviewed,nn,nn
2022-06-08T06:08:24.980Z,19.23783302,-155.402832,32.79000092,1.85000002,md,38,136,,0.109999999,hv,hv73037777,2022-06-08T06:11:38.550Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.66,1,1.63,6,automatic,hv,hv
2022-06-08T05:58:39.450Z,46.25566667,-119.5485,6.89,0.69,ml,11,193,0.083,0.09,uw,uw61840532,2022-06-08T19:18:56.040Z,"4 km W of Benton City, Washington",earthquake,0.51,0.23,0.148613971,5,reviewed,uw,uw
2022-06-08T05:58:01.293Z,39.8884,-118.9572,10.6,0.8,ml,5,161.41,0.374,0.1142,nn,nn00840589,2022-06-09T04:07:50.899Z,"34 km E of Nixon, Nevada",earthquake,,18.5,0.11,3,reviewed,nn,nn
2022-06-08T05:55:53.040Z,34.3201667,-116.843,6.16,1.27,ml,52,50,0.03062,0.15,ci,ci40036007,2022-06-08T16:26:46.970Z,"7km N of Big Bear City, CA",earthquake,0.15,0.39,0.18,26,reviewed,ci,ci
2022-06-08T05:55:45.447Z,38.7707,-117.9697,10.6,1.4,ml,18,88.69,0.296,0.1244,nn,nn00840554,2022-06-08T16:08:44.263Z,"11 km SSW of Gabbs, Nevada",earthquake,,1.6,0.31,7,reviewed,nn,nn
2022-06-08T05:52:48.859Z,36.02716667,-97.25933333,5.54,0.91,ml,48,64,0.145771395,0.26,ok,ok2022lddd,2022-06-09T12:42:50.796Z,"8 km NNW of Coyle, Oklahoma",earthquake,,0.7,0.25,19,reviewed,ok,ok
2022-06-08T05:52:10.280Z,40.4501667,-124.2951667,22.86,1.68,md,22,116,0.04106,0.08,nc,nc73741381,2022-06-10T02:38:16.020Z,"14km N of Petrolia, CA",earthquake,0.36,0.42,0.068,10,reviewed,nc,nc
2022-06-08T05:51:10.670Z,60.9037,-151.4915,77,1.6,ml,,,,0.5,ak,ak0227b1qavv,2022-06-08T05:53:29.155Z,"26 km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-08T05:35:39.390Z,39.4286667,-110.3011667,-1.53,1.62,ml,11,169,0.01909,0.14,uu,uu60500852,2022-06-08T13:51:48.390Z,"15 km SSE of Sunnyside, Utah",earthquake,0.87,0.55,0.08,4,reviewed,uu,uu
2022-06-08T05:32:37.801Z,-2.7795,118.5366,23.56,5.8,mww,,47,2.327,1.1,us,us7000hfu0,2022-06-09T18:01:27.040Z,"40 km WSW of Mamuju, Indonesia",earthquake,6.4,4.6,0.063,24,reviewed,us,us
2022-06-08T05:32:15.940Z,19.20400047,-155.4880066,33.11000061,1.80999994,md,32,190,,0.109999999,hv,hv73037757,2022-06-08T05:35:38.090Z,"Island of Hawaii, Hawaii",earthquake,0.87,0.99000001,1.80999994,4,automatic,hv,hv
2022-06-08T05:30:13.960Z,36.02716667,-97.262,7.67,0.8,ml,56,52,0.147571042,0.32,ok,ok2022ldcj,2022-06-09T13:08:44.599Z,"8 km NNW of Coyle, Oklahoma",earthquake,,0.9,0.25,21,reviewed,ok,ok
2022-06-08T05:04:06.070Z,34.3161667,-116.8421667,5.12,1.71,ml,47,29,0.03403,0.17,ci,ci40035999,2022-06-08T13:35:53.820Z,"6km N of Big Bear City, CA",earthquake,0.23,0.8,0.152,27,reviewed,ci,ci
2022-06-08T05:02:24.500Z,34.3178333,-116.8411667,5.17,1.55,ml,38,56,0.03218,0.16,ci,ci40035991,2022-06-08T13:35:59.650Z,"6km N of Big Bear City, CA",earthquake,0.23,0.64,0.168,28,reviewed,ci,ci
2022-06-08T05:00:41.810Z,38.4833,-117.9342,4.9,0.6,ml,13,169.32,0.181,0.0878,nn,nn00840553,2022-06-08T17:16:50.421Z,"18 km NE of Mina, Nevada",earthquake,,8.5,0.29,4,reviewed,nn,nn
2022-06-08T04:55:12.830Z,38.811,-122.7833333,2.54,2.3,md,70,34,0.003061,0.06,nc,nc73741376,2022-06-09T21:02:11.099Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.16,0.206,50,reviewed,nc,nc
2022-06-08T04:50:57.520Z,36.02916667,-97.25583333,4.43,0.95,ml,64,54,0.145771395,0.38,ok,ok2022ldbc,2022-06-09T12:37:10.821Z,"8 km NNW of Coyle, Oklahoma",earthquake,,0.9,0.25,24,reviewed,ok,ok
2022-06-08T04:39:19.470Z,8.6018,-71.4034,10,4.5,mb,,59,0.81,0.35,us,us7000hftl,2022-06-08T23:24:55.419Z,"18 km WNW of Ejido, Venezuela",earthquake,3.3,1.9,0.061,78,reviewed,us,us
